Wavelength (nm),[θ]
80.0,7.930882339631695e-175
81.0,1.847501401952502e-166
82.0,1.730577412752285e-158
83.0,6.843551821604545e-151
84.0,1.195828792584877e-143
85.0,9.636830643185442e-137
86.0,3.728336603937577e-130
87.0,7.190980536246307e-124
88.0,7.16379436269575e-118
89.0,3.8111172703808753e-112
90.0,1.1172069604913704e-106
91.0,1.858699151546224e-101
92.0,1.8045075947080764e-96
93.0,1.049470280797311e-91
94.0,3.7478711148026165e-87
95.0,8.412779514654834e-83
96.0,1.2134092581769218e-78
97.0,1.148238965820836e-74
98.0,7.270495877643193e-71
99.0,3.1382588320252926e-67
100.0,9.398493963145512e-64
101.0,1.9857149119225975e-60
102.0,3.006952491110618e-57
103.0,3.312760539214987e-54
104.0,2.6932249150934446e-51
105.0,1.6376545636545997e-48
106.0,7.543772431850917e-46
107.0,2.664649022616761e-43
108.0,7.300970075355332e-41
109.0,1.5687903123157333e-38
110.0,2.671238251470036e-36
111.0,3.640170082834228e-34
112.0,4.007566790620042e-32
113.0,3.5965084892809554e-30
114.0,2.653549708396183e-28
115.0,1.6227343197814005e-26
116.0,8.289019504552206e-25
117.0,3.56285539483534e-23
118.0,1.2977378697779072e-21
119.0,4.032576330705877e-20
120.0,1.0758809614634651e-18
121.0,2.4796141293406475e-17
122.0,4.965627446566921e-16
123.0,8.688644681385935e-15
124.0,1.3354485924064478e-13
125.0,1.8121994794217188e-12
126.0,2.1817109264898168e-11
127.0,2.341081551893807e-10
128.0,2.2490098795475204e-09
129.0,1.9425172753782662e-08
130.0,1.5146078937670119e-07
131.0,1.0702471071284123e-06
132.0,6.879078949238721e-06
133.0,4.036297780132524e-05
134.0,0.00021693046596836098
135.0,0.001071411798549888
136.0,0.004878022715497166
137.0,0.020534163030486222
138.0,0.08014818148890553
139.0,0.29085517039986036
140.0,0.9839118611831955
141.0,3.1103545526398957
142.0,9.21011352488984
143.0,25.603430268961716
144.0,66.96313201991003
145.0,165.10234176959156
146.0,384.4800607444584
147.0,847.1617842177881
148.0,1769.057033887497
149.0,3506.2945798071323
150.0,6604.867925934924
151.0,11838.231119574288
152.0,20207.808800734296
153.0,32873.653836919235
154.0,50981.45215315535
155.0,75362.6297062572
156.0,106109.43776894256
157.0,142065.37408583213
158.0,180316.3190285014
159.0,215807.26734566878
160.0,241228.8377539043
161.0,247303.9767156643
162.0,223552.3193708104
163.0,159521.829426418
164.0,46370.16977134588
165.0,-121424.14519012507
166.0,-344511.5742639433
167.0,-617590.1259793434
168.0,-929052.7851650977
169.0,-1261515.8650058275
170.0,-1593231.466974947
171.0,-1900227.7993496219
172.0,-2158885.0203512674
173.0,-2348570.66882582
174.0,-2453944.983557549
175.0,-2466604.1987484233
176.0,-2385845.467383094
177.0,-2218485.123393618
178.0,-1977812.224760769
179.0,-1681883.4838686856
180.0,-1351443.5619098996
181.0,-1007777.4740466801
182.0,-670772.517320838
183.0,-357398.1918956045
184.0,-80722.01516574707
185.0,150514.13710414423
186.0,331812.49337180593
187.0,462444.1196135735
188.0,544719.518993092
189.0,583146.3947767359
190.0,583596.8872913766
191.0,552574.7933346835
192.0,496636.72486411175
193.0,421986.6528577196
194.0,334235.4810868771
195.0,238298.52794034552
196.0,138394.30491874725
197.0,38106.484237167344
198.0,-59524.70649499535
199.0,-151907.6477004704
200.0,-236818.02976318673
201.0,-312339.5518006647
202.0,-376828.14022352954
203.0,-428896.3794524917
204.0,-467412.1616209973
205.0,-491504.73163560726
206.0,-500571.8588040476
207.0,-494283.28468341957
208.0,-472577.39839302894
209.0,-435649.89203198627
210.0,-383934.6867649114
211.0,-318078.54936040443
212.0,-238911.49423732416
213.0,-147415.316184889
214.0,-44692.49932159697
215.0,68062.60383722436
216.0,189588.9325380718
217.0,318579.39081662765
218.0,453696.75965243875
219.0,593585.0630025362
220.0,736876.9941323977
221.0,882198.2878172132
222.0,1028170.0882801889
223.0,1173410.4193433034
224.0,1316535.825485107
225.0,1456164.137016405
226.0,1590919.1374861263
227.0,1719437.694879852
228.0,1840379.6775948538
229.0,1952440.7277681124
230.0,2054367.7229816967
231.0,2144976.535612836
232.0,2223171.5081128436
233.0,2287965.9110741867
234.0,2338502.545443428
235.0,2374073.594416785
236.0,2394138.8254629495
237.0,2398341.2869110988
238.0,2386519.732446474
239.0,2358717.134275469
240.0,2315184.8034793325
241.0,2256381.814754444
242.0,2182969.62228549
243.0,2095801.9438431207
244.0,1995910.1718279507
245.0,1884484.7344559089
246.0,1762852.9706246064
247.0,1632454.192995094
248.0,1494812.6921398006
249.0,1351509.4788265184
250.0,1204153.5720187833
251.0,1054353.6189739492
252.0,903690.5842519298
253.0,753692.1708755229
254.0,605809.5443642974
255.0,461396.8243123092
256.0,321693.69405955443
257.0,187811.36205790302
258.0,60721.993548789775
259.0,-58748.37767264779
260.0,-169923.54688926597
261.0,-272277.62199595774
262.0,-365432.542395849
263.0,-449152.94054628967
264.0,-523338.6958149643
265.0,-588015.5575322607
266.0,-643324.2270519283
267.0,-689508.288532157
268.0,-726901.3666123301
269.0,-755913.8679822744
270.0,-777019.6349201732
271.0,-790742.8041281046
272.0,-797645.1254742994
273.0,-798313.9542904912
274.0,-793351.089233726
275.0,-783362.586765522
276.0,-768949.6441677434
277.0,-750700.606616313
278.0,-729184.1208584363
279.0,-704943.4289595654
280.0,-678491.7706799287
281.0,-650308.8424089317
282.0,-620838.2441813018
283.0,-590485.8339497239
284.0,-559618.8997252178
285.0,-528566.055076743
286.0,-497617.76141413755
287.0,-467027.38104453596
288.0,-437012.66776302474
289.0,-407757.6062906491
290.0,-379414.5178024421
291.0,-352106.35571842844
292.0,-325929.1235198719
293.0,-300954.35429930943
294.0,-277231.59979554196
295.0,-254790.8845856814
296.0,-233645.08872863787
297.0,-213792.22934027915
298.0,-195217.61822840225
299.0,-177895.87875640954
300.0,-161792.8104977502
301.0,-146867.09497254595
302.0,-133071.83982773236
303.0,-120355.96225304405
304.0,-108665.4152506923
305.0,-97944.26263935519
306.0,-88135.61042217864
307.0,-79182.40343691918
308.0,-71028.0970885484
309.0,-63617.21449506785
310.0,-56895.79960857963
311.0,-50811.77685591309
312.0,-45315.227622781866
313.0,-40358.59352501283
314.0,-35896.81590792118
315.0,-31887.420424032538
316.0,-28290.554889223098
317.0,-25068.987932805758
318.0,-22188.075258937835
319.0,-19615.69964194837
320.0,-17322.190100386346
321.0,-15280.225044271374
322.0,-13464.723575004055
323.0,-11852.72854313358
324.0,-10423.284439172134
325.0,-9157.312708702108
326.0,-8037.486645606227
327.0,-7048.107625719111
328.0,-6174.984096070842
329.0,-5405.31443004641
330.0,-4727.574493632824
331.0,-4131.410539597795
332.0,-3607.5378518784746
333.0,-3147.645398539371
334.0,-2744.3066152822284
335.0,-2390.896329632009
336.0,-2081.5137456949547
337.0,-1810.911338061889
338.0,-1574.429448478922
339.0,-1367.9363379995536
340.0,-1187.773418348994
341.0,-1030.705367264246
342.0,-893.8748219209588
343.0,-774.7613407144395
344.0,-671.1443253087441
345.0,-581.0696008585403
346.0,-502.8193616571055
347.0,-434.88520132865864
348.0,-375.94396035401945
